alphaLeisureCarPassenger,alphaLeisureTram,alphaSchoolBus,alphaWorkBus,alphaWorkTrain,betaChangesTransportLeisure,betaChangesTransportSchool,betaChangesTransportWork
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
3.025,1.075,3.025,1.075,3.025,1.075,3.025,1.075
1.075,3.025,1.075,3.025,1.075,3.025,1.075,3.025
1.5625,1.5625,2.5375,0.5875,3.5125,3.5125,0.5875,2.5375
3.5125,3.5125,0.5875,2.5375,1.5625,1.5625,2.5375,0.5875
2.5375,0.5875,1.5625,1.5625,0.5875,2.5375,3.5125,3.5125
0.5875,2.5375,3.5125,3.5125,2.5375,0.5875,1.5625,1.5625
0.8312499999999999,1.31875,1.31875,2.78125,2.29375,0.8312499999999999,0.34375,3.75625
2.78125,3.26875,3.26875,0.8312499999999999,0.34375,2.78125,2.29375,1.8062500000000001
3.75625,0.34375,2.29375,3.75625,1.31875,1.8062500000000001,3.26875,2.78125
1.8062500000000001,2.29375,0.34375,1.8062500000000001,3.26875,3.75625,1.31875,0.8312499999999999
1.31875,0.8312499999999999,3.75625,2.29375,1.8062500000000001,3.26875,0.8312499999999999,1.31875
3.26875,2.78125,1.8062500000000001,0.34375,3.75625,1.31875,2.78125,3.26875
2.29375,1.8062500000000001,0.8312499999999999,3.26875,2.78125,2.29375,3.75625,0.34375
0.34375,3.75625,2.78125,1.31875,0.8312499999999999,0.34375,1.8062500000000001,2.29375
0.46562499999999996,1.928125,3.390625,1.684375,1.1968750000000001,1.440625,2.171875,3.390625
2.415625,3.878125,1.440625,3.634375,3.146875,3.390625,0.221875,1.440625
3.390625,0.953125,0.46562499999999996,0.709375,2.171875,0.46562499999999996,1.1968750000000001,2.415625
1.440625,2.903125,2.415625,2.659375,0.221875,2.415625,3.146875,0.46562499999999996
1.928125,0.46562499999999996,1.928125,1.1968750000000001,2.659375,2.903125,2.659375,1.928125
3.878125,2.415625,3.878125,3.146875,0.709375,0.953125,0.709375,3.878125
2.903125,1.440625,2.903125,0.221875,1.684375,3.878125,1.684375,0.953125
0.953125,3.390625,0.953125,2.171875,3.634375,1.928125,3.634375,2.903125
0.709375,0.709375,2.171875,3.390625,3.390625,1.684375,2.415625,0.709375
